Time,Displacement,Force,Flexure displacement
(s),(mm),(N),(mm)
"133.1000","13.3080","1383.4235","13.3080"
"133.2000","13.3180","1384.3004","13.3180"
"133.3000","13.3280","1385.2025","13.3280"
"133.4000","13.3380","1386.0341","13.3380"
"133.5000","13.3479","1386.8633","13.3479"
"133.6000","13.3579","1387.7855","13.3579"
"133.7000","13.3680","1388.7246","13.3680"
"133.8000","13.3780","1389.5936","13.3780"
"133.9000","13.3880","1390.4834","13.3880"
"134.0000","13.3979","1391.3225","13.3979"
"134.1000","13.4079","1392.2133","13.4079"
"134.2000","13.4180","1393.0619","13.4180"
"134.3000","13.4280","1393.9819","13.4280"
"134.4000","13.4380","1394.8789","13.4380"
"134.5000","13.4480","1395.7780","13.4480"
"134.6000","13.4579","1396.5973","13.4579"
"134.7000","13.4680","1397.4991","13.4680"
"134.8000","13.4780","1398.3801","13.4780"
"134.9000","13.4880","1399.2640","13.4880"
"135.0000","13.4980","1400.0817","13.4980"
"135.1000","13.5079","1400.9124","13.5079"
"135.2000","13.5179","1401.7771","13.5179"
"135.3000","13.5280","1402.6797","13.5280"
"135.4000","13.5380","1403.5150","13.5380"
"135.5000","13.5480","1404.3456","13.5480"
"135.6000","13.5579","1405.2574","13.5579"
"135.7000","13.5679","1406.1267","13.5679"
"135.8000","13.5780","1407.0332","13.5780"
"135.9000","13.5880","1407.8583","13.5880"
"136.0000","13.5980","1408.6882","13.5980"
"136.1000","13.6080","1409.6035","13.6080"
"136.2000","13.6179","1410.4093","13.6179"
"136.3000","13.6279","1411.2563","13.6279"
"136.4000","13.6380","1412.1188","13.6380"
"136.5000","13.6480","1412.9904","13.6480"
"136.6000","13.6580","1413.8530","13.6580"
"136.7000","13.6680","1414.7147","13.6680"
"136.8000","13.6779","1415.5844","13.6779"
"136.9000","13.6880","1416.4867","13.6880"
"137.0000","13.6980","1417.4038","13.6980"
"137.1000","13.7080","1418.2518","13.7080"
"137.2000","13.7179","1419.0858","13.7179"
"137.3000","13.7279","1420.0302","13.7279"
"137.4000","13.7379","1420.8867","13.7379"
"137.5000","13.7480","1421.7621","13.7480"
"137.6000","13.7580","1422.6233","13.7580"
"137.7000","13.7680","1423.5045","13.7680"
"137.8000","13.7779","1424.3010","13.7779"
"137.9000","13.7879","1425.1819","13.7879"
"138.0000","13.7980","1426.0526","13.7980"
"138.1000","13.8080","1426.8883","13.8080"
"138.2000","13.8180","1427.6959","13.8180"
"138.3000","13.8279","1428.5712","13.8279"
"138.4000","13.8379","1429.4020","13.8379"
"138.5000","13.8480","1430.2952","13.8480"
"138.6000","13.8580","1431.1753","13.8580"
"138.7000","13.8680","1432.0765","13.8680"
"138.8000","13.8780","1432.8960","13.8780"
"138.9000","13.8879","1433.7637","13.8879"
"139.0000","13.8980","1434.6561","13.8980"
"139.1000","13.9080","1435.5120","13.9080"
"139.2000","13.9180","1436.3982","13.9180"
"139.3000","13.9280","1437.2511","13.9280"
"139.4000","13.9379","1438.0598","13.9379"
"139.5000","13.9479","1438.9573","13.9479"
"139.6000","13.9580","1439.8618","13.9580"
"139.7000","13.9680","1440.7262","13.9680"
"139.8000","13.9780","1441.6013","13.9780"
"139.9000","13.9880","1442.4792","13.9880"
"140.0000","13.9979","1443.3058","13.9979"
"140.1000","14.0080","1444.1436","14.0080"
"140.2000","14.0180","1445.0082","14.0180"
"140.3000","14.0280","1445.8445","14.0280"
"140.4000","14.0380","1446.6687","14.0380"
"140.5000","14.0479","1447.5016","14.0479"
"140.6000","14.0579","1448.3412","14.0579"
"140.7000","14.0680","1449.1912","14.0680"
"140.8000","14.0780","1450.0355","14.0780"
"140.9000","14.0880","1450.8900","14.0880"
"141.0000","14.0980","1451.7258","14.0980"
"141.1000","14.1079","1452.5856","14.1079"
"141.2000","14.1180","1453.4215","14.1180"
"141.3000","14.1280","1454.2773","14.1280"
"141.4000","14.1380","1455.1290","14.1380"
"141.5000","14.1480","1456.0037","14.1480"
"141.6000","14.1579","1456.8428","14.1579"
"141.7000","14.1679","1457.6619","14.1679"
"141.8000","14.1780","1458.5450","14.1780"
"141.9000","14.1880","1459.4042","14.1880"
"142.0000","14.1980","1460.2758","14.1980"
"142.1000","14.2079","1461.0906","14.2079"
"142.2000","14.2179","1461.9291","14.2179"
"142.3000","14.2280","1462.8087","14.2280"
"142.4000","14.2380","1463.6105","14.2380"
"142.5000","14.2480","1464.4773","14.2480"
"142.6000","14.2579","1465.3419","14.2579"
"142.7000","14.2679","1466.1572","14.2679"
"142.8000","14.2779","1466.9841","14.2779"
"142.9000","14.2880","1467.8961","14.2880"
"143.0000","14.2980","1468.7008","14.2980"
"143.1000","14.3080","1469.6042","14.3080"
"143.2000","14.3179","1470.4209","14.3179"
"143.3000","14.3279","1471.2469","14.3279"
"143.4000","14.3380","1472.1531","14.3380"
"143.5000","14.3480","1472.9805","14.3480"
"143.6000","14.3580","1473.7841","14.3580"
"143.7000","14.3679","1474.6389","14.3679"
"143.8000","14.3779","1475.4608","14.3779"
"143.9000","14.3880","1476.3406","14.3880"
"144.0000","14.3980","1477.2635","14.3980"
"144.1000","14.4080","1478.0944","14.4080"
"144.2000","14.4180","1478.9080","14.4180"
"144.3000","14.4279","1479.7205","14.4279"
"144.4000","14.4379","1480.5857","14.4379"
"144.5000","14.4480","1481.4537","14.4480"
"144.6000","14.4580","1482.3042","14.4580"
"144.7000","14.4680","1483.1482","14.4680"
"144.8000","14.4779","1484.0002","14.4779"
"144.9000","14.4879","1484.8344","14.4879"
"145.0000","14.4980","1485.7123","14.4980"
"145.1000","14.5080","1486.5178","14.5080"
"145.2000","14.5180","1487.2673","14.5180"
"145.3000","14.5279","1488.1372","14.5279"
"145.4000","14.5379","1488.9468","14.5379"
"145.5000","14.5480","1489.8359","14.5480"
"145.6000","14.5580","1490.6552","14.5580"
"145.7000","14.5680","1491.4384","14.5680"
"145.8000","14.5780","1492.2069","14.5780"
"145.9000","14.5879","1493.0723","14.5879"
"146.0000","14.5979","1493.8915","14.5979"
"146.1000","14.6080","1494.7692","14.6080"
"146.2000","14.6180","1495.6165","14.6180"
"146.3000","14.6280","1496.4897","14.6280"
"146.4000","14.6380","1497.3530","14.6380"
"146.5000","14.6479","1498.1979","14.6479"
"146.6000","14.6580","1499.0599","14.6580"
"146.7000","14.6680","1499.9475","14.6680"
"146.8000","14.6780","1500.7281","14.6780"
"146.9000","14.6880","1501.5953","14.6880"
"147.0000","14.6979","1502.3966","14.6979"
"147.1000","14.7079","1503.2755","14.7079"
"147.2000","14.7180","1504.1161","14.7180"
"147.3000","14.7280","1504.9750","14.7280"
"147.4000","14.7380","1505.7728","14.7380"
"147.5000","14.7479","1506.6057","14.7479"
"147.6000","14.7579","1507.4038","14.7579"
"147.7000","14.7680","1508.2572","14.7680"
"147.8000","14.7780","1509.0775","14.7780"
"147.9000","14.7880","1509.9015","14.7880"
"148.0000","14.7980","1510.7375","14.7980"
"148.1000","14.8079","1511.5647","14.8079"
"148.2000","14.8180","1512.3607","14.8180"
"148.3000","14.8280","1513.2278","14.8280"
"148.4000","14.8380","1514.0563","14.8380"
"148.5000","14.8480","1514.8967","14.8480"
"148.6000","14.8579","1515.7201","14.8579"
"148.7000","14.8679","1516.5654","14.8679"
"148.8000","14.8780","1517.4291","14.8780"
"148.9000","14.8880","1518.2117","14.8880"
"149.0000","14.8980","1519.0676","14.8980"
"149.1000","14.9080","1519.9050","14.9080"
"149.2000","14.9179","1520.6990","14.9179"
"149.3000","14.9280","1521.5653","14.9280"
"149.4000","14.9380","1522.3842","14.9380"
"149.5000","14.9480","1523.2150","14.9480"
"149.6000","14.9580","1524.0447","14.9580"
"149.7000","14.9679","1524.8048","14.9679"
"149.8000","14.9780","1525.6296","14.9780"
"149.9000","14.9880","1526.5040","14.9880"
"150.0000","14.9980","1527.3221","14.9980"
"150.1000","15.0080","1528.0974","15.0080"
"150.2000","15.0179","1528.8933","15.0179"
"150.3000","15.0279","1529.7585","15.0279"
"150.4000","15.0380","1530.6077","15.0380"
"150.5000","15.0480","1531.4684","15.0480"
"150.6000","15.0580","1532.2878","15.0580"
"150.7000","15.0680","1533.0905","15.0680"
"150.8000","15.0779","1533.8198","15.0779"
"150.9000","15.0880","1534.6488","15.0880"
"151.0000","15.0980","1535.4283","15.0980"
"151.1000","15.1080","1536.2587","15.1080"
"151.2000","15.1180","1537.0684","15.1180"
"151.3000","15.1279","1537.9363","15.1279"
"151.4000","15.1379","1538.7860","15.1379"
"151.5000","15.1480","1539.5834","15.1480"
"151.6000","15.1580","1540.4219","15.1580"
"151.7000","15.1680","1541.3402","15.1680"
"151.8000","15.1779","1542.1191","15.1779"
"151.9000","15.1879","1542.9469","15.1879"
"152.0000","15.1980","1543.7599","15.1980"
"152.1000","15.2080","1544.6115","15.2080"
"152.2000","15.2180","1545.4590","15.2180"
"152.3000","15.2280","1546.2750","15.2280"
"152.4000","15.2379","1547.0764","15.2379"
"152.5000","15.2480","1547.9434","15.2480"
"152.6000","15.2580","1548.7565","15.2580"
"152.7000","15.2680","1549.5990","15.2680"
"152.8000","15.2780","1550.3898","15.2780"
"152.9000","15.2879","1551.1917","15.2879"
"153.0000","15.2979","1552.0057","15.2979"
"153.1000","15.3080","1552.8051","15.3080"
"153.2000","15.3180","1553.5912","15.3180"
"153.3000","15.3280","1554.3790","15.3280"
"153.4000","15.3380","1555.1779","15.3380"
"153.5000","15.3479","1555.9598","15.3479"
"153.6000","15.3580","1556.8099","15.3580"
"153.7000","15.3680","1557.6288","15.3680"
"153.8000","15.3780","1558.4443","15.3780"
"153.9000","15.3880","1559.2833","15.3880"
"154.0000","15.3979","1560.0692","15.3979"
"154.1000","15.4079","1560.9431","15.4079"
"154.2000","15.4180","1561.7648","15.4180"
"154.3000","15.4280","1562.5527","15.4280"
"154.4000","15.4380","1563.3833","15.4380"
"154.5000","15.4479","1564.1927","15.4479"
"154.6000","15.4579","1564.9602","15.4579"
"154.7000","15.4680","1565.8361","15.4680"
"154.8000","15.4780","1566.6401","15.4780"
"154.9000","15.4880","1567.3896","15.4880"
"155.0000","15.4980","1568.2063","15.4980"
"155.1000","15.5079","1568.9999","15.5079"
"155.2000","15.5179","1569.8263","15.5179"
"155.3000","15.5280","1570.6412","15.5280"
"155.4000","15.5380","1571.4601","15.5380"
"155.5000","15.5480","1572.2844","15.5480"
"155.6000","15.5579","1573.0425","15.5579"
"155.7000","15.5679","1573.8525","15.5679"
"155.8000","15.5780","1574.7225","15.5780"
"155.9000","15.5880","1575.4758","15.5880"
"156.0000","15.5980","1576.2540","15.5980"
"156.1000","15.6080","1577.1342","15.6080"
"156.2000","15.6179","1577.8792","15.6179"
"156.3000","15.6280","1578.7468","15.6280"
"156.4000","15.6380","1579.5997","15.6380"
"156.5000","15.6480","1580.4099","15.6480"
"156.6000","15.6580","1581.2390","15.6580"
"156.7000","15.6679","1581.9896","15.6679"
"156.8000","15.6779","1582.7839","15.6779"
"156.9000","15.6880","1580.7126","15.6880"
"157.0000","15.6980","1517.4771","15.6980"
"157.1000","15.7080","1520.1105","15.7080"
"157.2000","15.7179","1522.3748","15.7179"
"157.3000","15.7279","1524.4946","15.7279"
"157.4000","15.7380","1526.1318","15.7380"
"157.5000","15.7480","1527.7590","15.7480"
"157.6000","15.7580","1529.3954","15.7580"
"157.7000","15.7680","1531.0042","15.7680"
"157.8000","15.7779","1532.6067","15.7779"
"157.9000","15.7879","1534.2224","15.7879"
"158.0000","15.7980","1535.7734","15.7980"
"158.1000","15.8080","1537.4193","15.8080"
"158.2000","15.8180","1538.9988","15.8180"
"158.3000","15.8279","1540.4850","15.8279"
"158.4000","15.8379","1542.1007","15.8379"
"158.5000","15.8480","1543.6110","15.8480"
"158.6000","15.8580","1545.0730","15.8580"
"158.7000","15.8680","1546.5615","15.8680"
"158.8000","15.8780","1547.9926","15.8780"
"158.9000","15.8879","1549.3796","15.8879"
"159.0000","15.8980","1550.6729","15.8980"
"159.1000","15.9080","1551.9038","15.9080"
"159.2000","15.9180","1553.0269","15.9180"
"159.3000","15.9280","1554.1191","15.9280"
"159.4000","15.9379","1555.1245","15.9379"
"159.5000","15.9479","1556.1455","15.9479"
"159.6000","15.9580","1557.1986","15.9580"
"159.7000","15.9680","1558.2186","15.9680"
"159.8000","15.9780","1559.2583","15.9780"
"159.9000","15.9879","1560.2891","15.9879"
"160.0000","15.9979","1561.2611","15.9979"
"160.1000","16.0080","1562.3076","16.0080"
"160.2000","16.0180","1563.2428","16.0180"
"160.3000","16.0280","1564.2219","16.0280"
"160.4000","16.0380","1565.1995","16.0380"
"160.5000","16.0479","1566.1554","16.0479"
"160.6000","16.0580","1567.1891","16.0580"
"160.7000","16.0680","1568.1658","16.0680"
"160.8000","16.0780","1569.0748","16.0780"
"160.9000","16.0880","1569.9911","16.0880"
"161.0000","16.0979","1570.8800","16.0979"
"161.1000","16.1079","1571.8135","16.1079"
"161.2000","16.1180","1572.7509","16.1180"
"161.3000","16.1280","1573.6470","16.1280"
"161.4000","16.1380","1574.5840","16.1380"
"161.5000","16.1480","1575.5607","16.1480"
"161.6000","16.1579","1576.4319","16.1579"
"161.7000","16.1680","1577.3563","16.1680"
"161.8000","16.1780","1578.2552","16.1780"
"161.9000","16.1880","1579.1620","16.1880"
"162.0000","16.1980","1580.0255","16.1980"
"162.1000","16.2079","1580.8322","16.2079"
"162.2000","16.2179","1581.7003","16.2179"
"162.3000","16.2280","1582.5658","16.2280"
"162.4000","16.2380","1583.4073","16.2380"
"162.5000","16.2480","1584.2850","16.2480"
"162.6000","16.2579","1585.1531","16.2579"
"162.7000","16.2679","1586.0562","16.2679"
"162.8000","16.2780","1586.9808","16.2780"
"162.9000","16.2880","1587.9213","16.2880"
"163.0000","16.2980","1588.8259","16.2980"
"163.1000","16.3080","1589.6967","16.3080"
"163.2000","16.3179","1590.5415","16.3179"
"163.3000","16.3280","1591.4672","16.3280"
"163.4000","16.3380","1592.3798","16.3380"
"163.5000","16.3480","1593.2192","16.3480"
"163.6000","16.3580","1594.0897","16.3580"
"163.7000","16.3679","1594.9742","16.3679"
"163.8000","16.3779","1595.8445","16.3779"
"163.9000","16.3880","1596.6809","16.3880"
"164.0000","16.3980","1597.5292","16.3980"
"164.1000","16.4080","1598.3875","16.4080"
"164.2000","16.4180","1599.2115","16.4180"
"164.3000","16.4279","1600.0354","16.4279"
"164.4000","16.4380","1600.9244","16.4380"
"164.5000","16.4480","1601.7831","16.4480"
"164.6000","16.4580","1602.6581","16.4580"
"164.7000","16.4680","1603.5658","16.4680"
"164.8000","16.4779","1604.3438","16.4779"
"164.9000","16.4879","1605.2555","16.4879"
"165.0000","16.4980","1606.0416","16.4980"
"165.1000","16.5080","1606.8315","16.5080"
"165.2000","16.5180","1607.6556","16.5180"
"165.3000","16.5279","1608.4817","16.5279"
"165.4000","16.5379","1609.3071","16.5379"
"165.5000","16.5480","1610.1776","16.5480"
"165.6000","16.5580","1611.0427","16.5580"
"165.7000","16.5680","1611.8690","16.5680"
"165.8000","16.5779","1612.7115","16.5779"
"165.9000","16.5879","1613.5945","16.5879"
"166.0000","16.5979","1614.4044","16.5979"
"166.1000","16.6080","1615.2039","16.6080"
"166.2000","16.6180","1615.9728","16.6180"
"166.3000","16.6280","1616.7863","16.6280"
"166.4000","16.6379","1617.5625","16.6379"
"166.5000","16.6479","1618.3967","16.6479"
"166.6000","16.6580","1619.2163","16.6580"
"166.7000","16.6680","1620.0417","16.6680"
"166.8000","16.6780","1620.8796","16.6780"
"166.9000","16.6879","1621.6427","16.6879"
"167.0000","16.6979","1622.4233","16.6979"
"167.1000","16.7080","1623.2531","16.7080"
"167.2000","16.7180","1624.0557","16.7180"
"167.3000","16.7280","1624.8754","16.7280"
"167.4000","16.7380","1625.7051","16.7380"
"167.5000","16.7479","1626.4763","16.7479"
"167.6000","16.7579","1627.3376","16.7579"
"167.7000","16.7680","1628.1501","16.7680"
"167.8000","16.7780","1628.9275","16.7780"
"167.9000","16.7880","1629.7114","16.7880"
"168.0000","16.7979","1630.5258","16.7979"
"168.1000","16.8079","1631.3571","16.8079"
"168.2000","16.8180","1632.2018","16.8180"
"168.3000","16.8280","1633.0179","16.8280"
"168.4000","16.8380","1633.7848","16.8380"
"168.5000","16.8479","1634.5370","16.8479"
"168.6000","16.8579","1635.3628","16.8579"
"168.7000","16.8680","1636.1852","16.8680"
"168.8000","16.8780","1636.9597","16.8780"
"168.9000","16.8880","1637.7816","16.8880"
"169.0000","16.8980","1638.5856","16.8980"
"169.1000","16.9079","1639.3712","16.9079"
"169.2000","16.9179","1640.2285","16.9179"
"169.3000","16.9280","1641.0287","16.9280"
"169.4000","16.9380","1641.8688","16.9380"
"169.5000","16.9480","1642.7125","16.9480"
"169.6000","16.9579","1643.5458","16.9579"
"169.7000","16.9679","1644.2974","16.9679"
"169.8000","16.9780","1645.1047","16.9780"
"169.9000","16.9880","1645.9097","16.9880"
"170.0000","16.9980","1646.6873","16.9980"
"170.1000","17.0080","1647.5186","17.0080"
"170.2000","17.0179","1648.2476","17.0179"
"170.3000","17.0279","1649.0597","17.0279"
"170.4000","17.0380","1649.8412","17.0380"
"170.5000","17.0480","1650.5802","17.0480"
"170.6000","17.0580","1651.3055","17.0580"
"170.7000","17.0679","1652.0753","17.0679"
"170.8000","17.0779","1652.8677","17.0779"
"170.9000","17.0880","1653.6442","17.0880"
"171.0000","17.0980","1654.4110","17.0980"
"171.1000","17.1080","1655.2122","17.1080"
"171.2000","17.1180","1656.0031","17.1180"
"171.3000","17.1279","1656.7806","17.1279"
"171.4000","17.1380","1657.5526","17.1380"
"171.5000","17.1480","1658.3201","17.1480"
"171.6000","17.1580","1659.1028","17.1580"
"171.7000","17.1680","1659.9290","17.1680"
"171.8000","17.1779","1660.6134","17.1779"
"171.9000","17.1879","1661.3749","17.1879"
"172.0000","17.1980","1662.1124","17.1980"
"172.1000","17.2080","1662.8524","17.2080"
"172.2000","17.2180","1663.6174","17.2180"
"172.3000","17.2280","1664.3481","17.2280"
"172.4000","17.2379","1665.1748","17.2379"
"172.5000","17.2480","1665.9487","17.2480"
"172.6000","17.2580","1666.7743","17.2580"
"172.7000","17.2680","1667.5216","17.2680"
"172.8000","17.2780","1668.2719","17.2780"
"172.9000","17.2879","1669.0671","17.2879"
"173.0000","17.2980","1669.8218","17.2980"
"173.1000","17.3080","1670.6058","17.3080"
"173.2000","17.3180","1671.3717","17.3180"
"173.3000","17.3280","1672.0696","17.3280"
"173.4000","17.3379","1672.7993","17.3379"
"173.5000","17.3479","1673.5719","17.3479"
"173.6000","17.3580","1674.3455","17.3580"
"173.7000","17.3680","1675.1544","17.3680"
"173.8000","17.3780","1675.9451","17.3780"
"173.9000","17.3880","1676.7067","17.3880"
"174.0000","17.3979","1677.4297","17.3979"
"174.1000","17.4080","1678.2977","17.4080"
"174.2000","17.4180","1679.0043","17.4180"
"174.3000","17.4280","1679.7915","17.4280"
"174.4000","17.4380","1680.5131","17.4380"
"174.5000","17.4479","1681.2565","17.4479"
"174.6000","17.4579","1682.0103","17.4579"
"174.7000","17.4680","1682.8369","17.4680"
"174.8000","17.4780","1683.5524","17.4780"
"174.9000","17.4880","1684.4000","17.4880"
"175.0000","17.4979","1685.1355","17.4979"
"175.1000","17.5079","1685.9119","17.5079"
"175.2000","17.5180","1686.6699","17.5180"
"175.3000","17.5280","1687.4707","17.5280"
"175.4000","17.5380","1688.2092","17.5380"
"175.5000","17.5480","1688.9736","17.5480"
"175.6000","17.5579","1689.6859","17.5579"
"175.7000","17.5679","1690.4421","17.5679"
"175.8000","17.5780","1691.2192","17.5780"
"175.9000","17.5880","1691.9459","17.5880"
"176.0000","17.5980","1692.7411","17.5980"
"176.1000","17.6079","1693.4948","17.6079"
"176.2000","17.6179","1694.2125","17.6179"
"176.3000","17.6280","1694.9913","17.6280"
"176.4000","17.6380","1695.7362","17.6380"
"176.5000","17.6480","1696.4774","17.6480"
"176.6000","17.6580","1697.2350","17.6580"
"176.7000","17.6679","1697.9529","17.6679"
"176.8000","17.6779","1698.7562","17.6779"
"176.9000","17.6880","1699.5353","17.6880"
"177.0000","17.6980","1700.2776","17.6980"
"177.1000","17.7080","1701.0533","17.7080"
"177.2000","17.7179","1701.7927","17.7179"
"177.3000","17.7279","1702.5393","17.7279"
"177.4000","17.7380","1703.2340","17.7380"
"177.5000","17.7480","1703.9896","17.7480"
"177.6000","17.7580","1704.6949","17.7580"
"177.7000","17.7680","1705.4187","17.7680"
"177.8000","17.7779","1706.1743","17.7779"
"177.9000","17.7880","1706.9308","17.7880"
"178.0000","17.7980","1707.7395","17.7980"
"178.1000","17.8080","1708.5116","17.8080"
"178.2000","17.8180","1709.2827","17.8180"
"178.3000","17.8279","1709.9716","17.8279"
"178.4000","17.8380","1710.7257","17.8380"
"178.5000","17.8480","1711.4745","17.8480"
"178.6000","17.8580","1712.2515","17.8580"
"178.7000","17.8680","1712.9989","17.8680"
"178.8000","17.8779","1713.6783","17.8779"
"178.9000","17.8879","1714.4636","17.8879"
"179.0000","17.8980","1715.2490","17.8980"
"179.1000","17.9080","1715.9874","17.9080"
"179.2000","17.9180","1716.7445","17.9180"
"179.3000","17.9280","1717.4774","17.9280"
"179.4000","17.9379","1718.2104","17.9379"
"179.5000","17.9480","1718.9965","17.9480"
"179.6000","17.9580","1719.7330","17.9580"
"179.7000","17.9680","1720.5067","17.9680"
"179.8000","17.9780","1721.2385","17.9780"
"179.9000","17.9879","1721.9753","17.9879"
"180.0000","17.9979","1722.6821","17.9979"
"180.1000","18.0080","1723.4625","18.0080"
"180.2000","18.0180","1724.1580","18.0180"
"180.3000","18.0280","1724.9291","18.0280"
"180.4000","18.0379","1725.6335","18.0379"
"180.5000","18.0479","1726.3429","18.0479"
"180.6000","18.0580","1727.1313","18.0580"
"180.7000","18.0680","1727.9084","18.0680"
"180.8000","18.0780","1728.5880","18.0780"
"180.9000","18.0880","1729.3159","18.0880"
"181.0000","18.0979","1730.0002","18.0979"
"181.1000","18.1080","1730.7476","18.1080"
"181.2000","18.1180","1731.5194","18.1180"
"181.3000","18.1280","1732.2506","18.1280"
"181.4000","18.1380","1732.9978","18.1380"
"181.5000","18.1479","1733.7252","18.1479"
"181.6000","18.1579","1734.4585","18.1579"
"181.7000","18.1680","1735.2166","18.1680"
"181.8000","18.1780","1735.9694","18.1780"
"181.9000","18.1880","1736.6548","18.1880"
"182.0000","18.1980","1737.3730","18.1980"
"182.1000","18.2079","1738.1171","18.2079"
"182.2000","18.2180","1738.8425","18.2180"
"182.3000","18.2280","1739.5731","18.2280"
"182.4000","18.2380","1740.2959","18.2380"
"182.5000","18.2480","1741.1183","18.2480"
"182.6000","18.2579","1741.8313","18.2579"
"182.7000","18.2679","1742.6735","18.2679"
"182.8000","18.2780","1743.4685","18.2780"
"182.9000","18.2880","1744.2172","18.2880"
"183.0000","18.2980","1744.9916","18.2980"
"183.1000","18.3079","1745.7693","18.3079"
"183.2000","18.3179","1746.4637","18.3179"
"183.3000","18.3280","1747.2747","18.3280"
"183.4000","18.3380","1747.9672","18.3380"
"183.5000","18.3480","1748.6483","18.3480"
"183.6000","18.3580","1749.3531","18.3580"
"183.7000","18.3679","1750.0861","18.3679"
"183.8000","18.3779","1750.7784","18.3779"
"183.9000","18.3880","1751.5236","18.3880"
"184.0000","18.3980","1752.1896","18.3980"
"184.1000","18.4080","1752.9780","18.4080"
"184.2000","18.4179","1753.7404","18.4179"
"184.3000","18.4279","1754.4315","18.4279"
"184.4000","18.4380","1755.1190","18.4380"
"184.5000","18.4480","1755.8167","18.4480"
"184.6000","18.4580","1756.5559","18.4580"
"184.7000","18.4680","1757.2844","18.4680"
"184.8000","18.4779","1757.9905","18.4779"
"184.9000","18.4880","1758.7687","18.4880"
"185.0000","18.4980","1759.5580","18.4980"
"185.1000","18.5080","1760.2662","18.5080"
"185.2000","18.5180","1760.9386","18.5180"
"185.3000","18.5279","1761.6726","18.5279"
"185.4000","18.5379","1762.4274","18.5379"
"185.5000","18.5480","1763.1346","18.5480"
"185.6000","18.5580","1763.8693","18.5580"
"185.7000","18.5680","1764.6128","18.5680"
"185.8000","18.5779","1765.3279","18.5779"
"185.9000","18.5879","1766.0502","18.5879"
"186.0000","18.5980","1766.7773","18.5980"
"186.1000","18.6080","1767.5063","18.6080"
"186.2000","18.6180","1768.2466","18.6180"
"186.3000","18.6280","1768.9763","18.6280"
"186.4000","18.6379","1769.6730","18.6379"
"186.5000","18.6479","1770.4618","18.6479"
"186.6000","18.6580","1771.2164","18.6580"
"186.7000","18.6680","1771.9661","18.6680"
"186.8000","18.6780","1772.7191","18.6780"
"186.9000","18.6879","1773.4724","18.6879"
"187.0000","18.6979","1774.2013","18.6979"
"187.1000","18.7080","1774.9471","18.7080"
"187.2000","18.7180","1775.6250","18.7180"
"187.3000","18.7280","1776.3693","18.7280"
"187.4000","18.7379","1777.0643","18.7379"
"187.5000","18.7479","1777.7443","18.7479"
"187.6000","18.7579","1778.4875","18.7579"
"187.7000","18.7680","1779.2253","18.7680"
"187.8000","18.7780","1779.9143","18.7780"
"187.9000","18.7880","1780.6475","18.7880"
"188.0000","18.7979","1781.3252","18.7979"
"188.1000","18.8079","1782.0275","18.8079"
"188.2000","18.8180","1782.7760","18.8180"
"188.3000","18.8280","1783.5553","18.8280"
"188.4000","18.8380","1784.2405","18.8380"
"188.5000","18.8479","1784.9529","18.8479"
"188.6000","18.8579","1785.6976","18.8579"
"188.7000","18.8680","1786.4421","18.8680"
"188.8000","18.8780","1787.1277","18.8780"
"188.9000","18.8880","1787.8677","18.8880"
"189.0000","18.8980","1788.5637","18.8980"
"189.1000","18.9079","1789.2714","18.9079"
"189.2000","18.9180","1790.0375","18.9180"
"189.3000","18.9280","1790.7379","18.9280"
"189.4000","18.9380","1791.4187","18.9380"
"189.5000","18.9480","1792.1099","18.9480"
"189.6000","18.9579","1792.8113","18.9579"
"189.7000","18.9679","1793.5614","18.9679"
"189.8000","18.9780","1794.2866","18.9780"
"189.9000","18.9880","1795.0388","18.9880"
"190.0000","18.9980","1795.7839","18.9980"
"190.1000","19.0080","1796.4590","19.0080"
"190.2000","19.0179","1797.1099","19.0179"
"190.3000","19.0280","1797.8790","19.0280"
"190.4000","19.0380","1798.6151","19.0380"
"190.5000","19.0480","1799.2943","19.0480"
"190.6000","19.0580","1800.0354","19.0580"
"190.7000","19.0679","1800.6963","19.0679"
"190.8000","19.0779","1801.4200","19.0779"
"190.9000","19.0880","1802.1533","19.0880"
"191.0000","19.0980","1802.9073","19.0980"
"191.1000","19.1080","1803.5248","19.1080"
"191.2000","19.1179","1804.2271","19.1179"
"191.3000","19.1279","1805.0277","19.1279"
"191.4000","19.1380","1805.7195","19.1380"
"191.5000","19.1480","1806.4773","19.1480"
"191.6000","19.1580","1807.1731","19.1580"
"191.7000","19.1679","1807.9991","19.1679"
"191.8000","19.1779","1808.6532","19.1779"
"191.9000","19.1879","1809.4265","19.1879"
"192.0000","19.1980","1810.1333","19.1980"
"192.1000","19.2080","1810.8424","19.2080"
"192.2000","19.2180","1811.5964","19.2180"
"192.3000","19.2279","1812.3175","19.2279"
"192.4000","19.2379","1813.0704","19.2379"
"192.5000","19.2480","1813.7838","19.2480"
"192.6000","19.2580","1814.4620","19.2580"
"192.7000","19.2680","1815.1637","19.2680"
"192.8000","19.2779","1815.8425","19.2779"
"192.9000","19.2879","1816.5757","19.2879"
"193.0000","19.2980","1817.2893","19.2980"
"193.1000","19.3080","1818.0449","19.3080"
"193.2000","19.3180","1818.7720","19.3180"
"193.3000","19.3280","1819.4944","19.3280"
"193.4000","19.3379","1820.1357","19.3379"
"193.5000","19.3479","1820.8416","19.3479"
"193.6000","19.3580","1821.5850","19.3580"
"193.7000","19.3680","1822.3334","19.3680"
